SMILES,mol_id,qed,sim,drd
CC(=O)Nc1ccc(NC(=O)c2cccn2CC2CCNCC2)cc1,16,0.7832612243564606,0.3442622950819672,0.0057737619032558
CC(=O)Nc1ccc(C(=O)c2cccn2CC2CCN(C)C2)cc1,16,0.8599521619542794,0.328125,0.0027876015568432
CC(=O)Nc1ccc(Cc2ccncc2CC2CCN(C)C2)cc1,16,0.91933464644286,0.359375,0.1234342062722484
CC(=O)Nc1ccc(Cc2ccncc2CC2CCCN2)cc1,16,0.8926740918049875,0.3384615384615385,0.0840182203052724
CC(=O)Nc1ccc(Cc2ccncc2CC2CCN2)cc1,16,0.8910184077044813,0.3548387096774194,0.0821052890378057
CC(=O)Nc1ccc(Cc2ccncc2)c(CC2CCN2)c1,16,0.8910184077044813,0.3125,0.2611130373114783
CC(=O)Nc1ccc(Cc2nccn2CC2(C)CC2)cc1,16,0.915413007785584,0.3898305084745763,0.0015141870618594
CC(=O)Nc1ccc(Cc2nccn2CCC2CCC2)cc1,16,0.884852683173827,0.3898305084745763,0.0012835006613127
CC(=O)Nc1ccc(Cn2nccc2CC2CCC2)cc1,16,0.915413007785584,0.4137931034482758,0.0004150684853627
CC(=O)Nc1ccc(Cn2nccc2CC2CCCN2)cc1,16,0.8893114224802229,0.3809523809523809,0.0058714986642103
CC(=O)Nc1ccc(Cn2nccc2CC2CCCC2)cc1,16,0.915881515080453,0.4137931034482758,0.0004407932607537
CC(=O)Nc1ccc(Cn2nccc2CC2CCCCN2)cc1,16,0.8919169598454316,0.375,0.0042603481475458
CC(=O)Nc1ccc(Cn2nccc2CC2CCCCN2C)cc1,16,0.9189577525675692,0.3968253968253968,0.0135885542030728
CC(=O)Nc1ccc(Cc2ncccc2CC2CCCN2C)cc1,16,0.9183694219662364,0.3484848484848485,0.1809015913543883
CC(=O)Nc1ccc(Cc2ncccc2CC2CCCCN2C)cc1,16,0.9055233131326098,0.3432835820895522,0.1720756374377669
CC(=O)Nc1ccc(CCc2ncccc2CC2CCCCN2C)cc1,16,0.8596310032091289,0.3382352941176471,0.2318235430379914
CC(=O)Nc1ccc(CCc2ncccc2CC2CCCCN2C2CC2)cc1,16,0.7785225297388173,0.3098591549295774,0.5600260718875864
CC(=O)Nc1ccc(CCc2ncccc2CC2CCCCN2C2CCCC2)cc1,16,0.6915352404942349,0.3098591549295774,0.2600599811442494
CC(=O)Nc1ccc(CCc2ncccc2C2CCCCN2CC2CCCC2)cc1,16,0.6574579112255454,0.3142857142857143,0.185776683767575
CC(=O)Nc1ccc(Cc2ncccc2C2CCCN2CC2CCCCN2)cc1,16,0.7825761076491087,0.2933333333333333,0.5
CC(=O)Nc1ccc(CCn2cc[nH+]c2C2CCCN2CC2CCCN2)cc1,16,0.7728933248237532,0.2727272727272727,0.4327599182934932
CC(=O)Nc1c(Cc2ncc[nH]2)cccc1PC1CCCN(CC2CCCC2)C1,16,0.6779624479444027,0.188235294117647,0.6721098324816639
CC(=O)Nc1c(Cc2ccc3cc[nH]c3c2)ccn1CC1CCCN1CC1CCC1,16,0.5952071248305334,0.2073170731707317,0.8371806614799359
CC(=O)c1ccc(Cc2[nH]ccc2C2CCCN2CC2CCCN2)cc1F,16,0.7609161800426059,0.1566265060240964,0.9798224575396224
CC(=O)c1ccc(Cc2ccc[nH]2)cc1NC1CCCC1CCN1CCCC1,16,0.6431168437905165,0.1707317073170731,0.9384479061274892
CC(=O)c1ccc(Cc2ccccc2-c2ncc[nH]2)cc1NCCC1CCCN1C,16,0.5331440115941822,0.1976744186046511,0.8844376344388066
CC(=O)c1ccc(Cc2ccccc2CCc2ncc[nH]2)cc1OCC1CCCN1,16,0.52761584390511,0.1785714285714285,0.4690839937442806
CC(=O)Nc1ccc(Cc2ccc[nH+]c2CC2CCCN2CCC2CCCN2)cc1,16,0.7065256180343996,0.25,0.8797830817530853
CC(=O)Nc1ccc(Cc2ccc[nH]2)cc1CC1CC(N2CCCC2)CCN1C,16,0.7860726352179604,0.2151898734177215,0.895094469937574
CC(=O)Nc1ccc(Cc2ccc[nH]2)cc1CC1CN(CCC2CCC2)CCN1,16,0.6414570698102409,0.2023809523809523,0.7776882168882363
CC(=O)Nc1cccc(Cc2ccc[nH]2)c1CC1CCCN1CC1CCCC1,16,0.7284786489613847,0.1728395061728395,0.7918722990677826
CC(=O)Nc1cccc(Cc2[nH]ccc2CC2CN(C)CCN2C)c1F,16,0.8634444713121381,0.2077922077922078,0.670096410228992
CC(=O)c1cccc(Cc2ccc[nH]2)c1CC1CN(C)CCN1C,16,0.8590715180323836,0.1578947368421052,0.9124395290084316
CC(=O)c1cccc(Cc2[nH]ccc2CC2CCCN2C)c1CC,16,0.8151631738836873,0.1710526315789473,0.9831432007313028
CC(=O)c1cccc(Cc2[nH]ccc2CC2CCCN2C)c1,16,0.8579733691501789,0.1891891891891892,0.9451003341903396
CC(=O)c1ccc(Cc2cc[nH]c2CCN2CCCC2)cc1F,16,0.8273051575458374,0.1805555555555555,0.9889964097562914
CC(=O)c1ccc(Cc2cc[nH]c2CCN2CCCC2)cc1C,16,0.8248377903651904,0.2,0.9632155018401036
CC(F)c1ccc(Cc2cc[nH]c2CCC2CCCN(C)C2)cc1C,16,0.7624681026879035,0.0963855421686747,0.9651589668206896
CC1Cc2ccccc2N1C(=O)COc1nc2ccccc2nc1N1CC1,17,0.6698404839741966,0.8703703703703703,0.0006322287087042
CC1Cc2ccccc2N1C(=O)COc1nc(N2CCCC2)ncc1F,17,0.8427108976079488,0.5588235294117647,0.0075704063974252
CC1Cc2ccccc2N1C(=O)COc1nc(N)ccc1N1CC1,17,0.8690573871932056,0.6031746031746031,0.0042282799132303
CC1Cc2ccccc2N1C(=O)COc1nc(N)nc2c1CCC2,17,0.9324219387227816,0.5294117647058824,0.0075798578179078
CC1Cc2ccccc2N1C(=O)COc1nc(N)nc2c1CC2,17,0.9291788401319224,0.5454545454545454,0.0052128270105908
CC1Cc2ccccc2N1C(=O)COc1ncc(N)cc1C1CC1,17,0.9391551930937736,0.5072463768115942,0.0153592946291015
CC1Cc2ccccc2N1C(=O)Cn1nc(N)cc1C1CC1,17,0.9450806724970812,0.3888888888888889,0.0185802323861819
CC1Cc2ccccc2N1C(=O)Cn1cc(N)cc1C1CC1,17,0.9462427140201082,0.380281690140845,0.1266216015606089
CC1Cc2ccccc2N1C(=O)COC1CCN(C2CC2)C1,17,0.8545651042637877,0.4558823529411764,0.2770045730697661
CC1Cc2ccccc2N1C(=O)C1CNCCN1C1CCC1,17,0.9042058427537838,0.3378378378378378,0.1263402160382878
CC1Cc2ccccc2N1C(=O)C1CCC(N)CC1,17,0.8408712928977847,0.3692307692307692,0.0962563833730554
CC1Cc2ccccc2N1C1CCCN(C2CCC2)CC1,17,0.8138050873037357,0.2714285714285714,0.6096132387367876
CC1Cc2ccccc2N1C(=O)C1CCN(C2CC2)CC1,17,0.8335159507122972,0.3787878787878788,0.4044272378890704
C[NH+]=C(NCc1coc(-c2ccccc2)n1)N1CCc2ccccc21,18,0.564166987501458,1.0,0.0165935498941712
C[NH+]=C(NCc1coc(-c2ccccc2)n1)N1CCC(C)CC1,18,0.660966666761732,0.6271186440677966,0.0021527620338354
C[NH+]=C(NCc1coc(-c2ccccc2)n1)N1CCCC1C,18,0.6552358779873486,0.6065573770491803,0.0019664637432371
C[NH+]=C(NCc1coc(-c2ccccc2)c1)N1CCCC1C,18,0.6678183005959434,0.3661971830985915,0.0022860344210632
C[NH+]=C(NCc1coc(C)c1)N1CCc2ccccc2C1C,18,0.6497985150077132,0.380281690140845,0.0935198948209725
C[NH+]=C(NCc1coc(C)c1)N1CCc2ccccc2C1,18,0.6331684960475522,0.4029850746268656,0.0765425406210215
C[NH+]=C(NCc1coc(C)c1)N1CCc2ccccc21,18,0.6266418920253679,0.5932203389830508,0.1007561658564508
C[NH+]=C(NCc1csc(C)c1)N1CCc2ccccc21,18,0.6430980190019876,0.5409836065573771,0.1007561658564508
C[NH+]=C(NCc1cscn1)N1CCc2cccc(C)c2C1,18,0.6326605394466122,0.3857142857142857,0.0843347628349243
C[NH+]=C(NCc1cscn1)N1CCc2cccc(C(C)C)c21,18,0.6659727942813808,0.4202898550724637,0.1516566512156167
C[NH+]=C(NCc1ccoc1)N1CCc2cccc(C(C)C)c21,18,0.6683197226544447,0.4057971014492754,0.2917042146620405
C[NH+]=C(NCc1cc[nH]c1)N1CCc2cccc(C(C)C)c21,18,0.591532586909689,0.3857142857142857,0.5866930648433405
C[NH+]=C(NCc1cc[nH]c1)N1CCc2cccc(C(C)(C)C)c21,18,0.5817104903236292,0.3857142857142857,0.6349268642136543
C[NH+]=C(NCc1cc[nH]c1)N1CCc2cccc(C(C)(C)C)c2C1,18,0.5790951456108867,0.3333333333333333,0.5242361004135437
C[NH+]=C(NCc1cc[nH]c1)N1CCCc2cccc(C(C)C)c21,18,0.5972067639330689,0.3378378378378378,0.6724858857236458
C[NH+]=C(NCc1cc[nH]c1)N1CCCc2cccc(C)c21,18,0.5670738424555647,0.3714285714285714,0.6607858091190856
COC(=O)C(C)(C)[CH]C1CCCN(S(=O)(=O)c2ccc(F)c(F)c2)C1,19,0.743741359676453,0.7142857142857143,0.0008356608641034
COC(=O)C(C)(C)[CH]C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,19,0.7610381101731141,0.55,0.0001757128508263
COC(=O)C(C)[CH]C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,19,0.7700362091043517,0.453125,0.0001635972998493
COC(=O)C(C)[CH]C1CCCN(S(=O)(=O)c2cccc(F)c2)C1,19,0.7700362091043517,0.4477611940298507,8.288982443006339e-05
C=C(OC)C(C)[CH]C1CCCN(S(=O)(=O)c2cccc(F)c2)C1,19,0.7471115949004914,0.4202898550724637,0.0003474133831285
COC(=O)C1(C)CCCN(S(=O)(=O)c2cccc(F)c2)C1,19,0.797845138863363,0.3787878787878788,2.724889736369851e-05
COC(=O)C1(C)CCCN(S(=O)(=O)c2cccc(C)c2)C1,19,0.8005618849982521,0.3432835820895522,2.1095522980609005e-05
COC(=O)C1CCCN(S(=O)(=O)c2c(C)cccc2F)C1,19,0.7966546643700413,0.421875,3.025896295329003e-05
COC(=O)C1CCCN(S(=O)(=O)c2c(C)cccc2OC)C1,19,0.7851232187135093,0.3582089552238806,4.0179406972992445e-05
COC(=O)C1CCCN(S(=O)(=O)c2cccc(F)c2)C1,19,0.7917087633890016,0.5,1.7260067641164358e-05
COC(=O)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,19,0.7917087633890016,0.5087719298245614,2.817951992758652e-05
CCCCC1CCCN(S(=O)(=O)c2ccc(F)c(OC)c2)C1,19,0.8031682653018082,0.46875,0.0004452564447989
CCCCN1CCCN(S(=O)(=O)c2ccc(F)c(OC)c2)C1,19,0.8029113390581859,0.373134328358209,0.5
Cc1ccc(N=C2COCCN2)cc1,20,0.7300818053004409,1.0,0.0002343995283544
Cc1ccc(N=C2COCCN2)cc1C,20,0.758247581829366,0.6944444444444444,0.0004462407031757
Cc1ccc(N=C2COCCN2)cc1Cl,20,0.7943633435239902,0.6410256410256411,0.0002493226019285
CCc1ccc(N=C2COCCN2)cc1Cl,20,0.8592971029286314,0.5581395348837209,0.0010500176035176
CCc1ccc(N=C2COCCN2)cc1C,20,0.8253323751246305,0.6097560975609756,0.001517219150996
CCc1ccc(N=C2COCCN2)cc1CC,20,0.8681975862621581,0.6,0.0078505183099382
CCc1ccc(N=C2COCCNC2)cc1CC,20,0.8887444354096924,0.3469387755102041,0.055449132159513
CCc1ccc(N=C2COCC(CC)N2)cc1C,20,0.8892013596822133,0.3269230769230769,0.0025780273202332
O=C(N[CH]N(Cc1ccccc1)C(=O)N1CCN(c2ncccn2)CC1)c1ccc(Cl)cc1,21,0.6053728696113353,0.6065573770491803,0.0010283479093427
O=C(N[CH]N(Cc1ccccc1)C(=O)N1CCN(c2ncccn2)CC1)c1ccc(F)cc1,21,0.6285188182575661,0.4848484848484848,0.0010283479093427
O=C(N[CH]C(Cc1ccccc1)N1CCN(c2ncccn2)CC1)c1ccc(Br)cc1,21,0.5618201802144996,0.5396825396825397,0.6028886966414213
O=C(N[CH]C(Cc1ccccc1)N1CCN(c2ncccn2)CC1)c1ccccc1,21,0.6608764042820472,0.559322033898305,0.2774522724370347
O=C(N[CH]C(Cc1ccccc1)N1CCN(c2ncccn2)C1)C1CC1,21,0.8258126143284373,0.4328358208955223,0.3346012780654103
O=C(N[CH]c1ccccc1)N1CCN(c2ncccc2F)CC1CO,21,0.8852613048320997,0.2727272727272727,0.0001161329324645
C=C(N[C](Cc1ccccc1)N1CCN(c2ncccc2F)C1)CC,21,0.8359132068604633,0.2933333333333333,0.2871945714884464
C=C([C](Cc1ccccc1)N1CCN(c2ncccc2F)C1)[O],21,0.7968954981670097,0.3142857142857143,0.1444833717458394
C=C([C]Nc1ccccc1)N1CCN(c2ncccc2F)CC1,21,0.8603779978360089,0.2898550724637681,0.2329554416955668
C=C([C]Cc1ccccc1)N1CCN(c2ncccc2F)CC1,21,0.8454578328073815,0.3088235294117647,0.7137387235206548
COc1ccccc1CNC(=O)c1cccc(NC(=O)C2CC2)c1,22,0.8582361049594713,0.74,5.591600034857367e-05
COc1ccccc1CNC(=O)c1cccc(NC(C)=O)c1,22,0.8912496273413806,0.8222222222222222,5.577271216749356e-05
COc1ccc(C)cc1CNC(=O)c1cccc(NC(C)C)c1,22,0.8537803220091985,0.5740740740740741,0.0014431326088884
COc1ccccc1CNC(=O)c1cccc(CN(C)CCO)c1,22,0.7784804750063666,0.5714285714285714,0.027457311382727
COc1ccccc1CNC(=O)c1cccc(NC(C)=O)c1C,22,0.8918165493376103,0.509090909090909,6.276363570609835e-05
COc1ccccc1CNC(=O)c1cccc(CNC(C)=O)c1,22,0.8595631275162483,0.64,0.0002221343812629
COc1ccccc1CNC(C)c1cccc(NC(=O)C2CC2)c1,22,0.8120731531565315,0.4590163934426229,0.0009825492406331
COc1ccccc1CNC(=O)c1cccc(CN(C)C2CC2)c1,22,0.8501022204493338,0.5614035087719298,0.1081244001044199
COc1ccccc1CNC(=O)c1cccc(C2(C)CC2)c1,22,0.9135636147965392,0.6274509803921569,0.0067569725504659
COc1ccccc1CNC(=O)c1cccc(CN(C)C)c1,22,0.891273310980295,0.6274509803921569,0.0308599835895374
COc1ccccc1CNC(=O)c1ccc(C2CC2)c(Br)c1,22,0.8651354520018172,0.5636363636363636,0.0102854505711676
COc1ccccc1CNCc1cccc(CN(C)C2CC2)c1Br,22,0.7270185098786606,0.3225806451612903,0.7804885316220882
COc1ccccc1CNCc1cccc(CN(C)C2CC2)c1,22,0.8063752369830792,0.3387096774193548,0.7228782659060131
Cc1ccc([N+]2(C)NC(=O)N(CC(=O)Nc3cccc(OC(F)(F)F)c3)C2=O)cc1,23,0.720675863827143,0.6119402985074627,0.0007342145671527
Cc1ccc([N+]2(C)NC(=O)N(CC(=O)Nc3cccc(C(F)(F)F)c3)C2)cc1,23,0.781606989165184,0.3947368421052631,0.000236700908291
Cc1ccc([N+]2(C)NC(=O)N(CC(=O)Nc3cccc(F)c3)C2=O)cc1,23,0.8261534731116268,0.4166666666666667,1.595201790854788e-05
Cc1ccc([N+]2(C)CC(=O)N(CC(=O)Nc3cccc(F)c3)C2)cc1C,23,0.85671466053491,0.2962962962962963,6.806268339353234e-05
Cc1ccc([N+]2(C)CC(=O)N(CC(=O)Nc3cccc(F)c3)C2)cc1,23,0.8682263187392772,0.3552631578947368,3.064289506808313e-05
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cccc(F)c3)C2)cc1,23,0.8979336836803735,0.4714285714285714,3.341277768310177e-05
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cccc(F)c3)C2C)cc1,23,0.8829534951155299,0.4647887323943662,6.041329751045975e-05
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cccc(F)c3)C2=O)cc1,23,0.8275448849187726,0.7288135593220338,6.879156538103016e-06
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)cc1,23,0.8275448849187726,0.6610169491525424,1.0826662951598152e-05
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc(F)cc3)C2)cc1,23,0.8979336836803735,0.4142857142857143,4.9125399284452725e-05
[NH3+]C[CH]CN1C[CH]C(C(=O)N(CC2CCCO2)C2CCC[NH2+]2)O1,24,0.563494932508371,0.3243243243243243,0.0045870054288314
[NH3+]C[CH]N1COC(C(=O)N(CC2CCCO2)C2CCC[NH2+]2)C1,24,0.5794364830140903,0.3823529411764705,0.0047581013526943
[NH3+]C[CH]CN1COC(C(=O)N(CC2CCCO2)C2CCC[NH2+]2)C1,24,0.55470930873332,0.3714285714285714,0.0060532668274526
[NH3+]C[CH]N1CCOC(C(=O)N(CC2CCCO2)C2CCCS2)[CH]1,24,0.7421183457001603,0.3661971830985915,0.0065971048813441
[NH3+]CN1CCOC(C(=O)N(CC2CCCO2)C2CCCS2)[CH]1,24,0.7632981631881274,0.3823529411764705,0.0047240306035831
[NH3+]CN1CCOC(C(=O)N(CC2CCCO2)C2CCCS2)C1,24,0.752573077512264,0.4307692307692308,0.0047240306035831
[NH3+]CC1CN(CC(=O)N(CC2CCCO2)C2CCCS2)CCO1,24,0.7220213476397699,0.4153846153846154,0.0064600348646672
[NH3+]CC1CN(C(=O)N(CC2CCCO2)C2CCCS2)CCO1,24,0.8091684019809742,0.421875,0.0040897777679068
[NH3+]CC1CN(C(=O)N(CC2CCCO2)C2CCCC2)CCS1,24,0.8431547808092293,0.421875,0.0022556507217954
[NH3+]CC1CCCC(C(=O)N(CC2CCCO2)C2CC2)S1,24,0.8254575235390449,0.4827586206896552,0.0023958989263085
[NH3+]CC1CCCC(C(=O)N(CC2CCCO2)C2CCCS2)C1,24,0.8388505226095908,0.421875,0.0027317236437882
[NH3+]CC1CCCC(C(=O)N(CC2CCCO2)C2CCCO2)S1,24,0.8179203702165488,0.4262295081967213,0.005505413542503
[NH3+]CC1OCCC(C(=O)N(CC2CCCO2)C2CCCS2)O1,24,0.7799217686898204,0.5254237288135594,0.0045052249818468
[NH3+]CC1CC(C(=O)N(CC2CCCO2)C2CCCO2)CCS1,24,0.8131893193836205,0.4666666666666667,0.0040897777679068
[NH3+]CC1CCCC(C(=O)N(CC2CCCO2)C2CCCO2)C1,24,0.8288815515134954,0.4098360655737705,0.0027317236437882
[NH3+]C1CCCC(C(=O)N(CC2CCCO2)C2CCCS2)C1,24,0.8583773305886585,0.390625,0.0027843015406974
COc1cc(S(=O)(=O)CCC(C)C)cc(C(=O)[O-])c1OC,25,0.7415694579684196,1.0,0.0003284560338005
COc1cc(S(=O)(=O)CCC(C)C)cc(C(=O)[O-])c1,25,0.774369649082963,0.5833333333333334,8.696238994213473e-05
COc1cc(S(=O)(=O)CCC(C)C)cc(CO)c1O,25,0.8322759036525593,0.5510204081632653,0.0010398544976149
COc1cc(S(=O)(=O)CCC(C)C)cc(CO)c1Br,25,0.8560950229558533,0.54,0.0008400216826377
COc1cc(S(=O)(=O)CCC(C)C)cc(C)c1Br,25,0.825930772601693,0.5416666666666666,0.0003299469680496
COc1cc(S(=O)(=O)CCC(C)C)cc(Br)c1O,25,0.897174077521616,0.5625,0.0005758305228953
COc1cc(S(=O)(=O)CCC(C)C)cc(O)c1Br,25,0.897174077521616,0.5625,0.0006909079327431
COc1cc(S(=O)(=O)CC(C)C)cc(C)c1O,25,0.8983282940495989,0.42,0.0003436238897628
COc1cc(S(=O)(=O)CC(C)(C)O)cc(C)c1O,25,0.863063022901739,0.3518518518518518,0.0005314062490121
COc1cc(S(=O)(=O)CCC(C)C)cc(C)c1O,25,0.8942881438870764,0.574468085106383,0.0005258569475393
COc1cc(S(=O)(=O)CCC(C)C)cc(O)c1OC,25,0.8686589174308241,0.6818181818181818,0.0007871470979731
COc1cc(S(=O)(=O)CCC(C)C)cc(O)c1O,25,0.8014222923952096,0.6,0.0011260855312252
COc1ccc(-c2n[nH]c(NC(=O)c3cccc(C(F)(F)F)c3)n2)cc1,26,0.7407724293620872,1.0,0.0007696835619114
COc1ccc(-c2n[nH]c(NC(=O)CCC(F)(F)F)n2)cc1,26,0.8890899634412541,0.5964912280701754,0.0002970562376946
COc1ccc(-c2n[nH]c(NC(=O)C(F)(F)F)n2)cc1,26,0.9037893339011605,0.6415094339622641,0.000258575757971
COc1ccc(-c2n[nH]c(=O)c(NC(F)(F)F)n2)cc1,26,0.8405594024781302,0.4827586206896552,0.0008473524031624
COc1ccc(-c2n[nH]c(=O)c(C(F)(F)F)n2)cc1,26,0.9047993764615871,0.4821428571428571,0.0003200803964747
COc1ccc(-c2nsc(NC(=O)C(F)(F)F)n2)cc1,26,0.9466283981991004,0.4032258064516129,0.0002274154703353
COC1=CCC(NC(=O)c2cccc(C(F)(F)F)c2)CC1,26,0.9271294341740712,0.4090909090909091,0.0088566876373937
COc1ccc(-c2nn(NC(=O)C(F)(F)F)cc2N)cc1,26,0.904826075096876,0.3283582089552239,0.0004335256373652
COc1ccc(-c2nc(NC(=O)C(F)(F)F)ccn2)cc1,26,0.9456421232731278,0.4032258064516129,0.0003488876420267
COc1ccc(-c2cccc(OC(F)(F)F)c2N)nc1,26,0.879010821386201,0.2285714285714285,0.0033894541575177
COc1ccc(-c2cccc(NC(=O)C(F)(F)F)n2)cc1,26,0.9455119398901936,0.4098360655737705,0.0004742758020734
COc1ccc(-c2cccc(OC(F)(F)F)c2N)nc1OC,26,0.8775677323173745,0.1944444444444444,0.0033679828994228
COc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,26,0.930233981085609,0.5454545454545454,0.0004184438091759
COc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,26,0.930233981085609,0.6346153846153846,0.000388083135169
COc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,26,0.930233981085609,0.5357142857142857,0.000767884719095
COc1cccc(C(=O)Nc2cc(C(F)(F)F)ccn2)c1,26,0.9445275049199036,0.5,0.0007439104042486
COc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C,26,0.9189941679810366,0.4833333333333333,0.0003690122102773
COc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1O,26,0.9089913731275184,0.4833333333333333,0.0005942135438499
O=C(CC1NCCc2ccccc21)Nc1ccc(Oc2ccccc2)cc1,27,0.6953089782112163,1.0,0.007702396863649
O=C(CC1NCCc2ccccc21)Nc1ccc(OC(F)F)cc1,27,0.880945844751767,0.75,0.0155830880796823
O=C(CC1NCCc2ccccc21)Nc1ccc(O)cc1Cl,27,0.7616784492052132,0.5517241379310345,0.2464915102834051
O=C(CC1NCCc2ccccc21)Nc1ccc(I)cc1,27,0.7855907156234645,0.75,0.0205127907749472
O=C(CC1NCCc2ccccc21)c1ccc(I)cc1,27,0.6522601724083466,0.5,0.3093912063548374
O=C(CC1NCCc2ccccc21)c1ccc(Br)cc1,27,0.8648189667887959,0.5185185185185185,0.3093912063548374
O=C(CC1NCCc2ccc(O)cc21)C1CCCN1,27,0.7661857385799615,0.3492063492063492,0.8529945236353939
O=C(CC1NCCc2ccc(O)cc21)C1CCC1,27,0.8589996436266948,0.360655737704918,0.5655334125533433
CN(Cc1nccn1CC(F)(F)F)S(=O)(=O)c1ccc(C(F)(F)F)cc1,28,0.7229797894568857,1.0,0.0023485670094893
CN(Cc1nccn1CC(F)(F)F)S(=O)(=O)c1ccc(CF)cc1,28,0.739977844359024,0.7872340425531915,0.001339220142129
CN(Cc1nccn1CC(F)(F)F)S(=O)(=O)c1ccc(CCl)cc1,28,0.7226937481787996,0.7708333333333334,0.001339220142129
CN(Cc1nccn1CC(F)(F)F)S(=O)c1ccc(C#N)cc1,28,0.8385497934825188,0.4666666666666667,0.0011485043613153
CN(Cc1nccn1C)S(=O)(=O)c1ccc(C(F)(F)F)cc1,28,0.8623338088919408,0.7446808510638298,0.0003866907446946
CN(Cc1nccn1C(C)(C)C)S(=O)(=O)c1ccc(C(F)F)cc1,28,0.8240891326708605,0.5178571428571429,0.0006488524661078
CN(Cc1nccn1C)S(=O)(=O)c1ccc(C(F)(F)F)cc1CN,28,0.8781424289012005,0.5,0.001713690714865
CN(Cc1ncc[nH]1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,28,0.9397626749880564,0.5576923076923077,0.00057594531928
COCCN1C[NH+](C(=O)N(Cc2cccc(Cl)c2)C(C)C)CC1=O,29,0.8289452703577617,0.6307692307692307,0.0012167950948152
COCCN1C[NH+](C(=O)N(Cc2cccc(Cl)c2)C(C)C)CC1,29,0.8519255429653966,0.5441176470588235,0.0125888642376044
COCCN1C[CH]C(C(=O)N(Cc2cccc(Cl)c2)C(C)C)C1,29,0.7666750940585125,0.640625,0.0201287231072138
COCCN1C[NH2+]C(C(=O)N(Cc2cccc(Cl)c2)C(C)C)C1,29,0.8030237733305403,0.6307692307692307,0.0069840180538896
COCCN1C[NH2+]C(C(=O)N(c2cccc(Cl)c2)C(C)C)CC1,29,0.8494796877767343,0.4133333333333333,0.0639047235375052
COCCN1CNC(C(=O)N(c2cccc(Cl)c2)C(C)C)CC1,29,0.8637887348595227,0.4133333333333333,0.0889650231097992
COCCN1CNC(C(=O)N(Cc2cccc(Cl)c2)C(C)C)C1,29,0.8244721610687892,0.6307692307692307,0.0082483837957473
COCCC1(C(=O)N(Cc2cccc(Cl)c2)C(C)C)CC1,29,0.7643927784910352,0.5555555555555556,0.0021367392889001
COCCC1(C(=O)N(Cc2cccc(Cl)c2)C(C)C)CC1C,29,0.7544210172320481,0.5538461538461539,0.0014740768610517
COCCC1(C(=O)N(Cc2cccc(Cl)c2)C(C)C)CC(=O)NC1,29,0.8202416857006449,0.5142857142857142,0.0004537945171079
COCCC1(C(=O)N(Cc2cccc(Cl)c2)C(C)C)CNC1=O,29,0.6123966766640904,0.5072463768115942,0.0002378941782481
COCCC1=NCC(C(=O)Nc2cccc(Cl)c2)(C(C)C)CC1CC,29,0.7529410514753235,0.3132530120481928,0.0009598909473486
COCCC1=NCC(C(=O)Nc2cccc(Cl)c2)(C(C)C)CC1,29,0.8462803873673251,0.3164556962025316,0.0003256433216084
COCCC1=NNC(C(=O)Nc2cccc(Cl)c2)(C(C)C)CC1,29,0.8353322707235105,0.2962962962962963,0.0003561266213314
COCCC1=NNC(C(=O)Nc2cccc(Cl)c2)(N(C)C)CC1,29,0.8350461850166303,0.2839506172839506,0.0007193065525719
COCCC1=NOC(C(=O)Nc2cccc(Cl)c2)(C(C)C)C1,29,0.8710303744864366,0.3037974683544304,0.0001335703935237
COCCC1=NNC(C(=O)Nc2cccc(Cl)c2)N(C(C)C)C1,29,0.8350355887741073,0.325,0.0002825308290584
COCCC1=NNC(=O)N(Cc2cccc(Cl)c2)C1CC(C)C,29,0.8248833727786066,0.3552631578947368,0.0010980349145127
COCCC1=NC(C(=O)Nc2cccc(Cl)c2)N(C(C)C)C1,29,0.8755105930478984,0.3376623376623376,0.0005106257901658
COCCC1=NC(C(=O)Nc2cccc(Cl)c2)CN1C(C)C,29,0.8755105930478984,0.3684210526315789,0.0002114701380287
COCCC1CN(C(=O)Nc2cccc(Cl)c2)C(C)CN1,29,0.8983467465156887,0.3376623376623376,0.0007409526787228
COCCC1CN(C(Cc2cccc(Cl)c2)C(C)C)CCN1,29,0.83317414585627,0.36,0.271053086612561
COCCC1CCN(C(Cc2cccc(Cl)c2)C(C)N)C1,29,0.8412665920789197,0.3648648648648648,0.6027121798013466
CC[NH+](C)C(=O)Nc1cccc(CNC(=O)CN2CCCCCC2)c1,30,0.7254892135295223,0.4461538461538462,0.0148494809748759
